Data;12462 - Índice de Mercado Anbima dos títulos públicos federais indexados à taxa SELIC - IMA-S - Índice;12467 - Índice de Mercado Anbima dos títulos públicos federais atrelados ao IPCA com maturidade inferior a cinco anos - IMA-B 5 - Índice;12468 - Índice de Mercado Anbima dos títulos públicos federais atrelados ao IPCA com maturidade igual ou superior a cinco anos - IMA-B 5+ - Índice
23/03/2017;3.862,454062 ;4.787,974145 ;6.058,721930
24/03/2017;3.864,231146 ;4.799,625151 ;6.091,419217
27/03/2017;3.866,002493 ;4.806,148981 ;6.109,589155
28/03/2017;3.867,780216 ;4.801,277899 ;6.088,866560
29/03/2017;3.869,560267 ;4.804,420815 ;6.098,455593
30/03/2017;3.871,334852 ;4.797,047088 ;6.089,439681
31/03/2017;3.873,115706 ;4.801,273426 ;6.102,156342
03/04/2017;3.874,895240 ;4.803,795408 ;6.107,371828
04/04/2017;3.876,672090 ;4.805,731228 ;6.100,761404
05/04/2017;3.878,456154 ;4.808,813031 ;6.083,781860
06/04/2017;3.880,247133 ;4.802,985774 ;6.035,980563
07/04/2017;3.882,030840 ;4.808,965674 ;6.054,162208
10/04/2017;3.883,815190 ;4.816,177050 ;6.085,554641
11/04/2017;3.885,596323 ;4.816,899585 ;6.077,122828
12/04/2017;3.887,381568 ;4.816,987760 ;6.093,134796
13/04/2017;3.889,170358 ;4.815,440312 ;6.075,975969
17/04/2017;3.890,814405 ;4.818,687899 ;6.083,331126
18/04/2017;3.892,463237 ;4.825,931484 ;6.106,264694
19/04/2017;3.894,108104 ;4.828,044018 ;6.093,970939
20/04/2017;3.895,751790 ;4.827,986417 ;6.080,349759
24/04/2017;3.897,400536 ;4.830,622639 ;6.080,326271
25/04/2017;3.899,044791 ;4.827,587058 ;6.040,970499
26/04/2017;3.900,692272 ;4.829,917308 ;6.036,027089
27/04/2017;3.902,340502 ;4.831,572158 ;6.030,975313
28/04/2017;3.903,988909 ;4.835,354213 ;6.052,391840
02/05/2017;3.905,637765 ;4.839,392711 ;6.073,753829
03/05/2017;3.907,288819 ;4.840,663996 ;6.077,081903
04/05/2017;3.908,944477 ;4.837,988308 ;6.062,701430
05/05/2017;3.910,601391 ;4.838,038013 ;6.071,999206
08/05/2017;3.912,254332 ;4.838,200788 ;6.064,230816
09/05/2017;3.913,940557 ;4.842,645796 ;6.075,383788
10/05/2017;3.915,616070 ;4.850,255247 ;6.113,774755
11/05/2017;3.917,271555 ;4.860,666385 ;6.153,198808
12/05/2017;3.918,942970 ;4.864,027722 ;6.185,091077
15/05/2017;3.920,603158 ;4.871,482422 ;6.235,359970
16/05/2017;3.922,266497 ;4.880,184963 ;6.300,072791
17/05/2017;3.923,960321 ;4.879,629078 ;6.283,044602
18/05/2017;3.925,636638 ;4.746,898083 ;5.671,783124
19/05/2017;3.927,304880 ;4.786,679155 ;5.832,337767
22/05/2017;3.928,971240 ;4.774,263483 ;5.792,979545
23/05/2017;3.930,632636 ;4.802,594236 ;5.894,205766
24/05/2017;3.932,327576 ;4.814,880269 ;5.908,315128
25/05/2017;3.934,095176 ;4.814,635945 ;5.917,132440
26/05/2017;3.935,823184 ;4.824,236812 ;5.949,275942
29/05/2017;3.937,608040 ;4.835,705505 ;5.964,823831
30/05/2017;3.939,349008 ;4.827,810244 ;5.925,544163
31/05/2017;3.941,187288 ;4.839,429848 ;5.944,903324
01/06/2017;3.943,071096 ;4.824,904039 ;5.897,038127
02/06/2017;3.944,818025 ;4.822,632980 ;5.864,712287
05/06/2017;3.946,607153 ;4.818,619496 ;5.832,340862
06/06/2017;3.948,312194 ;4.828,469662 ;5.865,932020
07/06/2017;3.949,953210 ;4.827,850495 ;5.875,397316
08/06/2017;3.951,696484 ;4.828,471751 ;5.877,785495
09/06/2017;3.953,406953 ;4.831,112304 ;5.881,742301
12/06/2017;3.955,107970 ;4.833,461152 ;5.890,042431
13/06/2017;3.956,831211 ;4.830,675608 ;5.888,146940
14/06/2017;3.958,523386 ;4.834,495010 ;5.937,834607
16/06/2017;3.960,150173 ;4.842,065337 ;5.973,547922
19/06/2017;3.961,857415 ;4.850,257297 ;5.996,573373
20/06/2017;3.963,522500 ;4.843,929700 ;5.965,272196
21/06/2017;3.965,139304 ;4.849,612460 ;5.970,382601
22/06/2017;3.966,908154 ;4.848,891701 ;5.951,251008
23/06/2017;3.968,583611 ;4.850,899929 ;5.942,880142
26/06/2017;3.970,239168 ;4.852,339947 ;5.936,444906
27/06/2017;3.971,836697 ;4.851,093074 ;5.910,349107
28/06/2017;3.973,452740 ;4.860,250552 ;5.941,840912
29/06/2017;3.975,131131 ;4.856,278161 ;5.933,399481
30/06/2017;3.976,735172 ;4.864,818179 ;5.941,604413
03/07/2017;3.978,356005 ;4.871,354637 ;5.960,027182
04/07/2017;3.979,941131 ;4.872,997733 ;5.947,833415
05/07/2017;3.981,555903 ;4.873,860009 ;5.949,583652
06/07/2017;3.983,155644 ;4.873,222581 ;5.950,243755
07/07/2017;3.984,748285 ;4.871,826982 ;5.931,592086
10/07/2017;3.986,321582 ;4.875,101479 ;5.937,408520
11/07/2017;3.987,899657 ;4.880,724097 ;5.950,219170
12/07/2017;3.989,464535 ;4.894,355247 ;5.999,685928
13/07/2017;3.991,030179 ;4.896,647015 ;5.995,507730
14/07/2017;3.992,611385 ;4.906,898512 ;6.037,386908
17/07/2017;3.994,168836 ;4.912,270827 ;6.066,923574
18/07/2017;3.995,724606 ;4.917,538465 ;6.093,812496
19/07/2017;3.997,285204 ;4.931,971464 ;6.139,836241
20/07/2017;3.998,840117 ;4.944,310721 ;6.153,719901
21/07/2017;4.000,395636 ;4.957,530844 ;6.171,204162
24/07/2017;4.001,956319 ;4.954,968477 ;6.161,708398
25/07/2017;4.003,509332 ;4.954,929798 ;6.149,813537
26/07/2017;4.005,059460 ;4.953,836493 ;6.135,898226
27/07/2017;4.006,608877 ;4.986,300581 ;6.205,468506
28/07/2017;4.008,010291 ;4.998,150958 ;6.202,211121
31/07/2017;4.009,408367 ;5.003,289747 ;6.219,291373
01/08/2017;4.010,816057 ;5.011,942356 ;6.236,165702
02/08/2017;4.012,225629 ;5.012,991859 ;6.263,117918
03/08/2017;4.013,622044 ;5.019,987321 ;6.308,000355
04/08/2017;4.015,016933 ;5.019,195596 ;6.322,431594
07/08/2017;4.016,417335 ;5.015,390942 ;6.302,157449
08/08/2017;4.017,820713 ;5.021,603374 ;6.305,346934
09/08/2017;4.019,220800 ;5.020,614840 ;6.299,136598
10/08/2017;4.020,625399 ;5.015,610841 ;6.271,635361
11/08/2017;4.022,022526 ;5.019,803520 ;6.265,121853
14/08/2017;4.023,429323 ;5.019,739061 ;6.261,591996
15/08/2017;4.024,829843 ;5.023,286520 ;6.289,316570
16/08/2017;4.026,232293 ;5.026,998733 ;6.305,027442
17/08/2017;4.027,635691 ;5.018,535187 ;6.253,827248
18/08/2017;4.029,041325 ;5.030,523907 ;6.282,285060
21/08/2017;4.030,451462 ;5.029,686443 ;6.253,313136
22/08/2017;4.031,857298 ;5.033,384547 ;6.252,832263
23/08/2017;4.033,261401 ;5.037,927058 ;6.266,996512
24/08/2017;4.034,664940 ;5.042,261029 ;6.286,828878
25/08/2017;4.036,070882 ;5.044,640174 ;6.284,035362
28/08/2017;4.037,478101 ;5.048,177842 ;6.284,538081
29/08/2017;4.038,890285 ;5.049,942884 ;6.284,044641
30/08/2017;4.040,303973 ;5.055,983096 ;6.278,715914
31/08/2017;4.041,711657 ;5.066,061728 ;6.304,033006
01/09/2017;4.043,122186 ;5.066,080818 ;6.303,807823
04/09/2017;4.044,536207 ;5.068,503263 ;6.313,133202
05/09/2017;4.045,947454 ;5.071,206879 ;6.354,840729
06/09/2017;4.047,359149 ;5.077,003389 ;6.388,174226
08/09/2017;4.048,775563 ;5.082,473025 ;6.430,374242
11/09/2017;4.050,048195 ;5.075,999107 ;6.423,802295
12/09/2017;4.051,317975 ;5.071,588527 ;6.408,009298
13/09/2017;4.052,590851 ;5.072,571381 ;6.408,555925
14/09/2017;4.053,859541 ;5.078,591240 ;6.414,384933
15/09/2017;4.055,147316 ;5.077,747569 ;6.406,059060
18/09/2017;4.056,417767 ;5.078,030678 ;6.412,129805
19/09/2017;4.057,694923 ;5.082,170163 ;6.426,439270
20/09/2017;4.058,976659 ;5.087,819575 ;6.431,801936
21/09/2017;4.060,279471 ;5.096,187114 ;6.457,414285
22/09/2017;4.061,581264 ;5.099,915945 ;6.458,522060
25/09/2017;4.062,884283 ;5.104,207014 ;6.448,719268
26/09/2017;4.064,176279 ;5.117,062297 ;6.466,659385
27/09/2017;4.065,519483 ;5.117,077154 ;6.453,923622
28/09/2017;4.066,816496 ;5.116,911725 ;6.453,056213
29/09/2017;4.068,131141 ;5.117,058233 ;6.455,247531
02/10/2017;4.069,437966 ;5.120,057255 ;6.463,645741
03/10/2017;4.070,729556 ;5.115,605198 ;6.452,353015
04/10/2017;4.072,033589 ;5.117,099088 ;6.459,010070
05/10/2017;4.073,379083 ;5.112,873618 ;6.436,478545
06/10/2017;4.074,725903 ;5.128,919804 ;6.481,720705
09/10/2017;4.076,031306 ;5.126,645914 ;6.467,666823
10/10/2017;4.077,323818 ;5.133,720829 ;6.480,380448
11/10/2017;4.078,617813 ;5.134,805993 ;6.470,066591
13/10/2017;4.079,912384 ;5.137,853347 ;6.472,048853
16/10/2017;4.081,206047 ;5.134,804763 ;6.465,094497
17/10/2017;4.082,531802 ;5.141,001947 ;6.484,530064
18/10/2017;4.083,797787 ;5.143,689649 ;6.489,652193
19/10/2017;4.085,079444 ;5.150,055828 ;6.504,476137
20/10/2017;4.086,353700 ;5.153,227786 ;6.517,748262
23/10/2017;4.087,655612 ;5.153,473369 ;6.490,987733
24/10/2017;4.088,953493 ;5.152,952330 ;6.454,793787
25/10/2017;4.090,247934 ;5.154,432285 ;6.464,205702
26/10/2017;4.091,541020 ;5.138,411763 ;6.410,491098
27/10/2017;4.092,724019 ;5.141,844084 ;6.417,502364
30/10/2017;4.093,901245 ;5.137,629790 ;6.393,015306
31/10/2017;4.095,077237 ;5.141,821564 ;6.389,972702
01/11/2017;4.096,249941 ;5.134,771696 ;6.349,311118
03/11/2017;4.097,422735 ;5.128,249894 ;6.301,282217
06/11/2017;4.098,597543 ;5.139,518657 ;6.333,190702
07/11/2017;4.099,764491 ;5.140,408629 ;6.318,134446
08/11/2017;4.100,926899 ;5.144,854387 ;6.332,872822
09/11/2017;4.102,091980 ;5.144,168344 ;6.334,099526
10/11/2017;4.103,254225 ;5.134,183006 ;6.304,876874
13/11/2017;4.104,417635 ;5.133,451681 ;6.292,169825
14/11/2017;4.105,580774 ;5.131,671917 ;6.271,925034
16/11/2017;4.106,744355 ;5.139,758740 ;6.318,362315
17/11/2017;4.107,908795 ;5.150,480546 ;6.348,493748
20/11/2017;4.109,073438 ;5.152,446511 ;6.351,250941
21/11/2017;4.110,237662 ;5.159,776455 ;6.388,217814
22/11/2017;4.111,405546 ;5.158,984618 ;6.377,323013
23/11/2017;4.112,574125 ;5.161,757217 ;6.385,378633
24/11/2017;4.113,740216 ;5.159,657096 ;6.362,813597
27/11/2017;4.114,906594 ;5.159,971382 ;6.355,663214
28/11/2017;4.116,078241 ;5.160,434420 ;6.366,432612
29/11/2017;4.117,243739 ;5.150,616781 ;6.324,396388
30/11/2017;4.118,409591 ;5.147,104396 ;6.300,556654
01/12/2017;4.119,572043 ;5.151,380783 ;6.304,747707
04/12/2017;4.120,742563 ;5.156,944313 ;6.306,113641
05/12/2017;4.121,909744 ;5.161,399028 ;6.319,007588
06/12/2017;4.123,075807 ;5.159,579731 ;6.310,294070
07/12/2017;4.124,242074 ;5.153,048069 ;6.279,226178
08/12/2017;4.125,336802 ;5.151,804292 ;6.298,399009
11/12/2017;4.126,429090 ;5.151,221045 ;6.302,147243
12/12/2017;4.127,524069 ;5.146,490868 ;6.282,484771
13/12/2017;4.128,620101 ;5.152,151864 ;6.300,417102
14/12/2017;4.129,715059 ;5.149,004416 ;6.282,331345
15/12/2017;4.130,814884 ;5.155,091035 ;6.291,757428
18/12/2017;4.131,911676 ;5.159,006042 ;6.292,703130
19/12/2017;4.133,008909 ;5.158,412585 ;6.281,182330
20/12/2017;4.134,105099 ;5.166,327568 ;6.312,873841
21/12/2017;4.135,204745 ;5.168,879151 ;6.330,753056
22/12/2017;4.136,303734 ;5.168,684433 ;6.311,134441
26/12/2017;4.137,399983 ;5.179,803937 ;6.344,803456
27/12/2017;4.138,495842 ;5.182,845826 ;6.340,480387
28/12/2017;4.139,591992 ;5.191,095607 ;6.347,898248
29/12/2017;4.140,688198 ;5.192,589585 ;6.350,064680
02/01/2018;4.141,788180 ;5.204,442157 ;6.396,212606
03/01/2018;4.142,887713 ;5.212,828276 ;6.419,611125
04/01/2018;4.143,985134 ;5.219,447046 ;6.439,486164
05/01/2018;4.145,084520 ;5.218,739104 ;6.431,117835
08/01/2018;4.146,184793 ;5.221,660430 ;6.448,489566
09/01/2018;4.147,282744 ;5.223,371190 ;6.457,391241
10/01/2018;4.148,380986 ;5.232,618014 ;6.476,921774
11/01/2018;4.149,479519 ;5.233,050826 ;6.510,222379
12/01/2018;4.150,578315 ;5.234,276840 ;6.535,455461
15/01/2018;4.151,678108 ;5.237,372239 ;6.542,761869
16/01/2018;4.152,777857 ;5.238,899978 ;6.545,339937
17/01/2018;4.153,876927 ;5.239,369154 ;6.545,019115
18/01/2018;4.154,974509 ;5.240,186893 ;6.556,834587
19/01/2018;4.156,068289 ;5.242,596930 ;6.554,156691
22/01/2018;4.157,160524 ;5.242,708141 ;6.546,341194
23/01/2018;4.158,250715 ;5.237,923485 ;6.535,897323
24/01/2018;4.159,345982 ;5.247,979459 ;6.616,643008
25/01/2018;4.160,447418 ;5.249,712520 ;6.619,147250
26/01/2018;4.161,539614 ;5.258,927177 ;6.679,599487
29/01/2018;4.162,639711 ;5.258,052595 ;6.674,185483
30/01/2018;4.163,732774 ;5.260,550189 ;6.660,179349
31/01/2018;4.164,829818 ;5.261,836264 ;6.664,299377
01/02/2018;4.165,923392 ;5.265,846218 ;6.677,627730
02/02/2018;4.167,019730 ;5.260,359097 ;6.648,965261
05/02/2018;4.168,115843 ;5.257,261716 ;6.618,219285
06/02/2018;4.169,207398 ;5.258,197667 ;6.627,830308
07/02/2018;4.170,306811 ;5.259,917299 ;6.625,612852
08/02/2018;4.171,403336 ;5.247,223693 ;6.606,383259
09/02/2018;4.172,459082 ;5.241,185429 ;6.571,176067
14/02/2018;4.173,521654 ;5.247,810072 ;6.604,736632
15/02/2018;4.174,547851 ;5.254,072186 ;6.652,161901
16/02/2018;4.175,599619 ;5.263,429414 ;6.678,231154
19/02/2018;4.176,648212 ;5.265,393351 ;6.678,032128
20/02/2018;4.177,688308 ;5.265,443736 ;6.664,551332
21/02/2018;4.178,732136 ;5.271,067961 ;6.652,617712
22/02/2018;4.179,779986 ;5.273,131624 ;6.646,922847
23/02/2018;4.180,842733 ;5.278,668399 ;6.669,211036
26/02/2018;4.181,895525 ;5.284,393697 ;6.704,182484
27/02/2018;4.182,903024 ;5.285,399006 ;6.712,441641
28/02/2018;4.183,912686 ;5.290,205794 ;6.701,389983
01/03/2018;4.184,989640 ;5.292,987600 ;6.708,402531
02/03/2018;4.186,043073 ;5.299,686406 ;6.713,814977
05/03/2018;4.187,113650 ;5.305,317370 ;6.726,427747
06/03/2018;4.188,188233 ;5.308,109239 ;6.728,319937
07/03/2018;4.189,266546 ;5.310,687725 ;6.725,725383
08/03/2018;4.190,343237 ;5.312,316894 ;6.727,024522
09/03/2018;4.191,417370 ;5.313,603055 ;6.722,016556
12/03/2018;4.192,494124 ;5.313,651417 ;6.722,253918
13/03/2018;4.193,566258 ;5.318,416199 ;6.735,906351
14/03/2018;4.194,646341 ;5.322,859352 ;6.745,948232
15/03/2018;4.195,722026 ;5.323,311326 ;6.745,057673
16/03/2018;4.196,799235 ;5.330,343082 ;6.761,191893
19/03/2018;4.197,875876 ;5.327,593516 ;6.738,786152
20/03/2018;4.198,948848 ;5.320,167496 ;6.707,691302
21/03/2018;4.200,025320 ;5.321,934186 ;6.737,485036
22/03/2018;4.201,099987 ;5.354,120242 ;6.770,133664
23/03/2018;4.202,136289 ;5.359,032610 ;6.760,328232
26/03/2018;4.203,171314 ;5.367,176368 ;6.762,372017
27/03/2018;4.204,206754 ;5.365,448501 ;6.740,931901
28/03/2018;4.205,248103 ;5.366,434969 ;6.708,099364
29/03/2018;4.206,284822 ;5.375,917353 ;6.726,993865
02/04/2018;4.207,323374 ;5.370,037784 ;6.709,266041
03/04/2018;4.208,362290 ;5.367,369055 ;6.677,111798
04/04/2018;4.209,398741 ;5.365,944618 ;6.656,881354
05/04/2018;4.210,438439 ;5.374,093413 ;6.687,685962
06/04/2018;4.211,476336 ;5.372,639023 ;6.668,432650
09/04/2018;4.212,512623 ;5.374,388839 ;6.661,839777
10/04/2018;4.213,548349 ;5.374,635799 ;6.657,001330
11/04/2018;4.214,588304 ;5.378,370253 ;6.685,415913
12/04/2018;4.215,622247 ;5.381,727348 ;6.712,603701
13/04/2018;4.216,659906 ;5.379,758154 ;6.699,622911
16/04/2018;4.217,675003 ;5.380,584548 ;6.711,942812
17/04/2018;4.218,718557 ;5.381,491421 ;6.715,086999
18/04/2018;4.219,750306 ;5.387,027719 ;6.734,654079
19/04/2018;4.220,785901 ;5.386,664268 ;6.723,878210
20/04/2018;4.221,820337 ;5.388,721152 ;6.714,798400
23/04/2018;4.222,854755 ;5.385,711400 ;6.681,636985
24/04/2018;4.223,875273 ;5.387,772428 ;6.678,079892
25/04/2018;4.224,905080 ;5.388,105327 ;6.678,623787
26/04/2018;4.225,921771 ;5.393,576479 ;6.698,151322
27/04/2018;4.226,912196 ;5.399,473678 ;6.697,798315
30/04/2018;4.227,932331 ;5.398,576666 ;6.684,684346
02/05/2018;4.228,960794 ;5.396,999274 ;6.663,926714
03/05/2018;4.229,993887 ;5.397,290733 ;6.665,361225
04/05/2018;4.231,028808 ;5.398,498254 ;6.671,877221
07/05/2018;4.232,055879 ;5.393,978139 ;6.652,610217
08/05/2018;4.233,078182 ;5.383,333917 ;6.602,971750
09/05/2018;4.234,099975 ;5.373,451298 ;6.554,720280
10/05/2018;4.235,113210 ;5.381,671743 ;6.621,670024
11/05/2018;4.236,098242 ;5.375,095716 ;6.605,394757
14/05/2018;4.237,095032 ;5.364,878487 ;6.570,323058
15/05/2018;4.238,098574 ;5.362,538011 ;6.583,419215
16/05/2018;4.239,112329 ;5.362,569919 ;6.595,124316
17/05/2018;4.240,084533 ;5.338,603697 ;6.545,596575
18/05/2018;4.241,056950 ;5.316,956717 ;6.463,117034
21/05/2018;4.242,052578 ;5.323,978437 ;6.481,258829
22/05/2018;4.243,057386 ;5.336,353276 ;6.511,894985
23/05/2018;4.244,062127 ;5.325,892978 ;6.504,024113
24/05/2018;4.245,068095 ;5.317,170037 ;6.478,405248
25/05/2018;4.246,098392 ;5.310,589054 ;6.430,830435
28/05/2018;4.247,120843 ;5.313,352177 ;6.402,107938
29/05/2018;4.248,148202 ;5.305,857867 ;6.356,522915
30/05/2018;4.249,170587 ;5.314,502806 ;6.373,647021
01/06/2018;4.250,219116 ;5.325,390135 ;6.386,232782
04/06/2018;4.251,243219 ;5.332,385004 ;6.367,443390
05/06/2018;4.252,284673 ;5.309,414963 ;6.282,043707
06/06/2018;4.253,315142 ;5.297,185361 ;6.254,729655
07/06/2018;4.254,344999 ;5.242,035103 ;6.209,213960
08/06/2018;4.255,381883 ;5.266,994490 ;6.270,181267
11/06/2018;4.256,423113 ;5.280,724420 ;6.247,983327
12/06/2018;4.257,511133 ;5.284,263121 ;6.247,134029
13/06/2018;4.258,585541 ;5.271,759771 ;6.231,568709
14/06/2018;4.259,646927 ;5.234,782840 ;6.159,376865
15/06/2018;4.260,713390 ;5.278,010959 ;6.234,180144
18/06/2018;4.261,780505 ;5.291,153213 ;6.230,792020
19/06/2018;4.262,850919 ;5.313,121527 ;6.296,496475
20/06/2018;4.263,914493 ;5.307,812500 ;6.283,263704
21/06/2018;4.264,983122 ;5.309,155939 ;6.247,022043
22/06/2018;4.266,045875 ;5.307,433368 ;6.238,047363
25/06/2018;4.267,101888 ;5.321,415213 ;6.258,597771
26/06/2018;4.268,155417 ;5.328,759733 ;6.272,591325
27/06/2018;4.269,199934 ;5.313,822378 ;6.242,469411
28/06/2018;4.270,244839 ;5.331,914226 ;6.284,808709
29/06/2018;4.271,301756 ;5.338,400521 ;6.304,908745
02/07/2018;4.272,361471 ;5.344,674419 ;6.327,472222
03/07/2018;4.273,417752 ;5.347,761615 ;6.336,053363
04/07/2018;4.274,476994 ;5.354,545185 ;6.366,751174
05/07/2018;4.275,534500 ;5.348,341526 ;6.358,075732
06/07/2018;4.276,593403 ;5.357,453415 ;6.390,804690
09/07/2018;4.277,648232 ;5.361,506375 ;6.396,034289
10/07/2018;4.278,684920 ;5.375,892022 ;6.436,540695
11/07/2018;4.279,750311 ;5.364,192082 ;6.409,146920
12/07/2018;4.280,799896 ;5.357,402990 ;6.386,786602
13/07/2018;4.281,855184 ;5.368,906302 ;6.406,898826
16/07/2018;4.282,916367 ;5.374,217812 ;6.389,225649
17/07/2018;4.283,972383 ;5.381,975825 ;6.398,910009
18/07/2018;4.285,026439 ;5.382,201238 ;6.398,885616
19/07/2018;4.286,083051 ;5.388,202706 ;6.412,364513
20/07/2018;4.287,140587 ;5.398,925771 ;6.486,366458
23/07/2018;4.288,197269 ;5.396,099811 ;6.469,690098
24/07/2018;4.289,254744 ;5.401,907870 ;6.481,458406
25/07/2018;4.290,308660 ;5.413,209610 ;6.518,166469
26/07/2018;4.291,366968 ;5.411,514504 ;6.495,669165
27/07/2018;4.292,427352 ;5.416,398257 ;6.511,386201
30/07/2018;4.293,489832 ;5.417,424536 ;6.509,080167
31/07/2018;4.294,550680 ;5.417,221516 ;6.503,271023
01/08/2018;4.295,609918 ;5.422,522508 ;6.508,378604
02/08/2018;4.296,669367 ;5.424,059524 ;6.507,543955
03/08/2018;4.297,732927 ;5.434,563308 ;6.550,075895
06/08/2018;4.298,795972 ;5.437,810745 ;6.557,576036
07/08/2018;4.299,860415 ;5.428,896451 ;6.528,860332
08/08/2018;4.300,923897 ;5.433,250433 ;6.524,580829
09/08/2018;4.301,988215 ;5.422,268975 ;6.495,597864
10/08/2018;4.303,049442 ;5.394,565894 ;6.455,403808
13/08/2018;4.304,113303 ;5.396,893649 ;6.477,215149
14/08/2018;4.305,175171 ;5.424,666293 ;6.581,943091
15/08/2018;4.306,237227 ;5.428,510094 ;6.618,774557
16/08/2018;4.307,303724 ;5.429,252275 ;6.618,780611
17/08/2018;4.308,368377 ;5.435,292213 ;6.603,142182
20/08/2018;4.309,438175 ;5.426,672640 ;6.569,752897
21/08/2018;4.310,506707 ;5.396,268443 ;6.467,096043
22/08/2018;4.311,575052 ;5.411,775166 ;6.533,059793
23/08/2018;4.312,642851 ;5.401,137016 ;6.492,330162
24/08/2018;4.313,707480 ;5.411,258849 ;6.511,607077
27/08/2018;4.314,775700 ;5.421,615035 ;6.536,843178
28/08/2018;4.315,844341 ;5.416,162071 ;6.510,954958
29/08/2018;4.316,911622 ;5.420,529781 ;6.506,352297
30/08/2018;4.317,983795 ;5.393,549274 ;6.454,672093
31/08/2018;4.319,050849 ;5.403,372619 ;6.469,419192
03/09/2018;4.320,124644 ;5.390,876150 ;6.430,336404
04/09/2018;4.321,203107 ;5.377,907847 ;6.399,298868
05/09/2018;4.322,271899 ;5.375,147114 ;6.389,982326
06/09/2018;4.323,339008 ;5.382,767527 ;6.418,433715
10/09/2018;4.324,413016 ;5.388,546192 ;6.414,995739
11/09/2018;4.325,494611 ;5.387,960406 ;6.391,165468
12/09/2018;4.326,573746 ;5.404,159744 ;6.417,292454
13/09/2018;4.327,655469 ;5.394,498239 ;6.389,118645
14/09/2018;4.328,730866 ;5.407,129354 ;6.396,483375
17/09/2018;4.329,807117 ;5.424,252723 ;6.424,082989
18/09/2018;4.330,875608 ;5.430,260034 ;6.420,046192
19/09/2018;4.331,951515 ;5.427,379119 ;6.409,595597
20/09/2018;4.333,023109 ;5.429,317661 ;6.411,150614
21/09/2018;4.334,091722 ;5.438,026521 ;6.439,482090
24/09/2018;4.335,160764 ;5.438,419325 ;6.411,651638
25/09/2018;4.336,246566 ;5.443,549915 ;6.398,743083
26/09/2018;4.337,322446 ;5.451,616188 ;6.401,863788
27/09/2018;4.338,399208 ;5.457,859819 ;6.418,772943
28/09/2018;4.339,465773 ;5.451,217090 ;6.402,512865
01/10/2018;4.340,550851 ;5.455,639100 ;6.408,625550
02/10/2018;4.341,626025 ;5.467,496359 ;6.460,860724
03/10/2018;4.342,713624 ;5.481,755186 ;6.529,698729
04/10/2018;4.343,796800 ;5.493,277929 ;6.587,169093
05/10/2018;4.344,876149 ;5.491,249846 ;6.573,800727
08/10/2018;4.345,958919 ;5.536,726864 ;6.762,241876
09/10/2018;4.347,037518 ;5.559,046941 ;6.849,884000
10/10/2018;4.348,121115 ;5.554,406145 ;6.830,120039
11/10/2018;4.349,202899 ;5.559,109176 ;6.829,148032
15/10/2018;4.350,282510 ;5.573,742724 ;6.895,428702
16/10/2018;4.351,365928 ;5.585,194414 ;6.964,567042
17/10/2018;4.352,441479 ;5.595,362835 ;7.024,087434
18/10/2018;4.353,519869 ;5.589,089285 ;6.982,261012
19/10/2018;4.354,591840 ;5.587,080479 ;6.979,754348
22/10/2018;4.355,668108 ;5.602,416269 ;7.045,109565
23/10/2018;4.356,747215 ;5.608,047858 ;7.044,572824
24/10/2018;4.357,824540 ;5.603,958471 ;7.013,348313
25/10/2018;4.358,899349 ;5.599,563804 ;7.017,717680
26/10/2018;4.359,967141 ;5.614,268613 ;7.098,685891
29/10/2018;4.361,037775 ;5.614,191261 ;7.076,341825
30/10/2018;4.362,121689 ;5.617,354556 ;7.081,287912
31/10/2018;4.363,201007 ;5.620,122390 ;7.085,268712
01/11/2018;4.364,274391 ;5.625,735454 ;7.099,974787
05/11/2018;4.365,353974 ;5.630,210000 ;7.098,984974
06/11/2018;4.366,430787 ;5.628,738235 ;7.104,740138
07/11/2018;4.367,507783 ;5.618,632063 ;7.092,130549
08/11/2018;4.368,584040 ;5.615,238844 ;7.071,023820
09/11/2018;4.369,661381 ;5.613,561401 ;7.068,366867
12/11/2018;4.370,728178 ;5.609,629015 ;7.061,094699
13/11/2018;4.371,803284 ;5.608,734293 ;7.038,111003
14/11/2018;4.372,884352 ;5.620,486754 ;7.084,760660
16/11/2018;4.373,957302 ;5.637,636835 ;7.146,341383
19/11/2018;4.375,038117 ;5.634,140903 ;7.138,929446
20/11/2018;4.376,117128 ;5.634,882407 ;7.140,157273
21/11/2018;4.377,199605 ;5.641,732549 ;7.180,668409
22/11/2018;4.378,281384 ;5.640,957381 ;7.211,294526
23/11/2018;4.379,364986 ;5.640,995067 ;7.225,561953
26/11/2018;4.380,439812 ;5.626,282703 ;7.146,941784
27/11/2018;4.381,522799 ;5.622,439277 ;7.145,210647
28/11/2018;4.382,605831 ;5.624,594433 ;7.176,212052
29/11/2018;4.383,686101 ;5.625,973411 ;7.182,639876
30/11/2018;4.384,771135 ;5.628,147795 ;7.193,179789
03/12/2018;4.385,850472 ;5.632,853737 ;7.188,862104
04/12/2018;4.386,936155 ;5.628,388746 ;7.157,211606
05/12/2018;4.388,017911 ;5.633,558824 ;7.165,568330
06/12/2018;4.389,099235 ;5.637,537817 ;7.176,314300
07/12/2018;4.390,177318 ;5.637,742117 ;7.178,339867
10/12/2018;4.391,260369 ;5.637,028827 ;7.156,053803
11/12/2018;4.392,346485 ;5.640,138043 ;7.160,547280
12/12/2018;4.393,429170 ;5.648,822922 ;7.191,216834
